timestamp,temperature_C,pressure_hPa,vibration_mm_s
2024-01-03 07:00:00,19.042,1012.079,0.7416
2024-01-03 08:00:00,19.587,1010.739,0.3547
2024-01-03 09:00:00,22.242,1009.903,0.4615
2024-01-03 10:00:00,18.701,1009.267,0.4179
2024-01-03 11:00:00,21.452,1010.334,0.5716
2024-01-03 12:00:00,17.476,1012.788,0.4539
2024-01-03 13:00:00,19.498,1014.003,0.998
2024-01-03 14:00:00,20.244,1013.153,0.4806
2024-01-03 15:00:00,20.879,1010.703,1.0015
2024-01-03 16:00:00,21.067,1015.701,0.4969
2024-01-03 17:00:00,21.19,1015.218,0.6819
2024-01-03 18:00:00,19.477,1012.521,0.3686
2024-01-03 19:00:00,19.306,1011.041,0.7983
2024-01-03 20:00:00,21.287,1014.645,1.0511
2024-01-03 21:00:00,19.713,1013.564,0.5386
2024-01-03 22:00:00,18.086,1008.656,0.4409
2024-01-03 23:00:00,18.3,1012.796,0.1038
2024-01-04 00:00:00,18.621,1013.786,0.3137
2024-01-04 01:00:00,20.746,1010.301,-0.1396
2024-01-04 02:00:00,20.214,1013.57,0.0359
2024-01-04 03:00:00,21.036,1008.636,0.368
2024-01-04 04:00:00,19.359,1017.009,0.7055
2024-01-04 05:00:00,20.238,1016.744,1.181
2024-01-04 06:00:00,20.938,1012.242,0.2065
2024-01-04 07:00:00,19.536,1014.09,0.8688
2024-01-04 08:00:00,20.685,1005.77,0.5731
2024-01-04 09:00:00,19.007,1009.531,0.5164
2024-01-04 10:00:00,19.455,1012.119,0.7473
2024-01-04 11:00:00,19.427,1009.784,0.6804
2024-01-04 12:00:00,18.206,1015.143,0.7233
2024-01-04 13:00:00,20.73,1018.992,0.5775
2024-01-04 14:00:00,19.296,1009.47,0.2708
2024-01-04 15:00:00,20.019,1010.488,0.1987
2024-01-04 16:00:00,20.721,1013.706,0.8135
2024-01-04 17:00:00,20.67,1017.833,0.4788
2024-01-04 18:00:00,20.998,1009.333,0.3212
2024-01-04 19:00:00,19.852,1013.747,0.4407
2024-01-04 20:00:00,19.365,1018.464,0.6209
2024-01-04 21:00:00,19.88,1008.045,0.3923
2024-01-04 22:00:00,17.469,1009.157,0.113
2024-01-04 23:00:00,17.829,1011.729,0.6679
2024-01-05 00:00:00,18.016,1011.438,0.7835
2024-01-05 01:00:00,18.504,1015.438,0.4866
2024-01-05 02:00:00,20.6,1013.725,0.6745
2024-01-05 03:00:00,18.642,1007.675,0.8108
2024-01-05 04:00:00,19.433,1006.546,0.839
2024-01-05 05:00:00,21.949,1003.267,0.746
2024-01-05 06:00:00,19.466,1008.823,0.7971
2024-01-05 07:00:00,21.106,1003.117,0.8177
2024-01-05 08:00:00,18.6,1003.09,0.361
2024-01-05 09:00:00,19.692,1006.623,0.9102
2024-01-05 10:00:00,18.575,1007.289,0.2835
2024-01-05 11:00:00,19.491,1006.344,0.4234
2024-01-05 12:00:00,21.26,999.943,1.0086
2024-01-05 13:00:00,17.409,1006.614,0.8139
2024-01-05 14:00:00,20.652,1001.897,0.9462
2024-01-05 15:00:00,20.357,1005.706,0.3567
2024-01-05 16:00:00,19.109,1000.729,0.0368
2024-01-05 17:00:00,17.831,1006.339,0.2661
2024-01-05 18:00:00,20.108,1002.58,0.3404
2024-01-05 19:00:00,19.206,1001.152,0.3237
2024-01-05 20:00:00,20.349,1007.141,0.6499
2024-01-05 21:00:00,20.033,1005.725,0.2298
2024-01-05 22:00:00,22.403,1003.158,0.4881
2024-01-05 23:00:00,19.641,1009.354,0.1416
2024-01-06 00:00:00,23.965,1003.678,0.6351
2024-01-06 01:00:00,25.769,1005.096,0.5627
2024-01-06 02:00:00,25.83,1005.807,0.3926
2024-01-06 03:00:00,27.539,1003.141,0.5911
2024-01-06 04:00:00,26.753,1006.413,0.635
2024-01-06 05:00:00,26.035,1003.4,0.619
2024-01-06 06:00:00,27.695,1003.765,1.2216
2024-01-06 07:00:00,23.717,1009.088,0.6323
2024-01-06 08:00:00,24.54,1001.878,0.5444
2024-01-06 09:00:00,24.11,997.762,-0.0674
2024-01-06 10:00:00,24.915,1009.833,0.2317
2024-01-06 11:00:00,23.435,1012.648,0.3593
2024-01-06 12:00:00,26.453,1003.784,0.1767
2024-01-06 13:00:00,25.167,999.189,0.7527
2024-01-06 14:00:00,23.294,1004.069,0.2603
2024-01-06 15:00:00,23.977,1004.141,0.6865
2024-01-06 16:00:00,25.97,1004.43,0.3283
2024-01-06 17:00:00,26.757,1001.66,0.3494
2024-01-06 18:00:00,28.495,1006.739,0.3558
2024-01-06 19:00:00,29.871,1006.574,0.4393
2024-01-06 20:00:00,26.122,1000.517,1.0156
2024-01-06 21:00:00,24.016,1007.098,-0.1341
2024-01-06 22:00:00,22.302,1011.158,0.0171
2024-01-06 23:00:00,25.902,1005.516,0.4989
2024-01-07 00:00:00,24.281,1003.988,0.6946
2024-01-07 01:00:00,24.877,1004.574,0.907
2024-01-07 02:00:00,24.582,1006.846,0.8321
2024-01-07 03:00:00,25.289,999.808,0.5465
2024-01-07 04:00:00,27.099,1005.493,0.9233
2024-01-07 05:00:00,25.736,1003.829,0.8709
2024-01-07 06:00:00,25.262,1010.543,2.0552
2024-01-07 07:00:00,23.947,1004.477,2.227
2024-01-07 08:00:00,22.988,1010.004,1.9642
2024-01-07 09:00:00,24.771,1001.689,1.6698
2024-01-07 10:00:00,25.419,1006.762,2.0191
2024-01-07 11:00:00,28.152,1005.958,1.8332
2024-01-07 12:00:00,25.695,1002.393,1.8102
2024-01-07 13:00:00,26.974,1005.532,2.2801
2024-01-07 14:00:00,24.751,1008.638,1.1472
2024-01-07 15:00:00,23.723,1004.029,1.5129
2024-01-07 16:00:00,24.052,999.924,1.6439
2024-01-07 17:00:00,24.412,1004.947,1.9528
2024-01-07 18:00:00,28.693,1002.293,2.0412
2024-01-07 19:00:00,24.268,1003.973,1.7096
2024-01-07 20:00:00,26.758,1004.755,1.8947
2024-01-07 21:00:00,24.146,999.883,1.9417
2024-01-07 22:00:00,26.897,1000.153,2.9274
2024-01-07 23:00:00,26.077,1006.446,2.7023
2024-01-08 00:00:00,25.265,1003.432,1.994
2024-01-08 01:00:00,25.439,997.306,1.9527
2024-01-08 02:00:00,24.518,1007.355,1.6552
2024-01-08 03:00:00,26.169,1005.817,1.3658
2024-01-08 04:00:00,24.818,1002.858,1.8474
2024-01-08 05:00:00,23.662,1001.05,1.5388
2024-01-08 06:00:00,23.583,1007.507,1.7843
2024-01-08 07:00:00,25.759,1006.048,1.3199
2024-01-08 08:00:00,27.869,1012.148,1.5812
2024-01-08 09:00:00,25.74,1006.261,1.8828
2024-01-08 10:00:00,25.322,1006.163,1.9923
2024-01-08 11:00:00,25.929,1004.499,2.0634
2024-01-08 12:00:00,27.459,1007.45,1.6039
2024-01-08 13:00:00,25.829,1006.875,2.3182
2024-01-08 14:00:00,24.884,1008.755,1.8775
2024-01-08 15:00:00,27.159,1003.436,2.3517
2024-01-08 16:00:00,26.143,1003.694,2.187
2024-01-08 17:00:00,27.804,1003.563,1.7871
2024-01-08 18:00:00,25.775,1007.372,2.0954
2024-01-08 19:00:00,23.663,1009.495,2.2714
2024-01-08 20:00:00,23.448,1003.623,2.3014
2024-01-08 21:00:00,27.976,1003.726,2.0195
2024-01-08 22:00:00,28.085,1005.942,2.4595
2024-01-08 23:00:00,25.231,1004.263,2.2404
2024-01-09 00:00:00,24.925,1007.856,1.8054
2024-01-09 01:00:00,27.692,998.245,2.0632
2024-01-09 02:00:00,23.839,1002.52,2.3899
2024-01-09 03:00:00,24.158,1002.653,2.3881
2024-01-09 04:00:00,26.465,998.039,1.4414
2024-01-09 05:00:00,24.908,1002.109,1.5602
2024-01-09 06:00:00,25.492,1002.255,2.3279
2024-01-09 07:00:00,25.255,1004.397,1.6207
2024-01-09 08:00:00,26.006,1008.339,1.6032
2024-01-09 09:00:00,27.611,1004.265,1.9159
2024-01-09 10:00:00,25.636,1001.908,2.2436
2024-01-09 11:00:00,26.466,1004.829,2.1311
2024-01-09 12:00:00,22.425,1008.148,1.995
2024-01-09 13:00:00,25.427,1002.072,1.9977
2024-01-09 14:00:00,24.235,1002.268,1.9765
2024-01-09 15:00:00,23.672,1006.676,1.898
2024-01-09 16:00:00,24.183,1004.335,2.802
2024-01-09 17:00:00,24.999,1006.942,2.1511
2024-01-09 18:00:00,26.874,1004.959,2.266
2024-01-09 19:00:00,23.51,1007.105,1.7915
2024-01-09 20:00:00,25.546,1001.895,1.8267
2024-01-09 21:00:00,24.774,1004.964,1.6241
2024-01-09 22:00:00,25.008,1004.368,1.0143
2024-01-09 23:00:00,27.004,1001.352,1.3866
2024-01-10 00:00:00,26.307,1000.31,1.2666
2024-01-10 01:00:00,27.506,1007.057,1.1633
2024-01-10 02:00:00,25.268,1003.947,1.5238
2024-01-10 03:00:00,24.456,1001.933,2.3357
2024-01-10 04:00:00,25.164,1004.711,1.9867
2024-01-10 05:00:00,25.864,1008.384,2.449
2024-01-10 06:00:00,25.765,998.158,2.2409
2024-01-10 07:00:00,23.873,1000.51,2.3966
2024-01-10 08:00:00,25.636,1002.231,1.9199
2024-01-10 09:00:00,25.842,1009.384,2.3572
2024-01-10 10:00:00,29.276,1005.848,2.4088
2024-01-10 11:00:00,28.315,1007.302,1.9888
2024-01-10 12:00:00,24.22,1001.58,2.2854
2024-01-10 13:00:00,25.069,1001.641,2.2317
2024-01-10 14:00:00,23.305,1006.343,1.8351
2024-01-10 15:00:00,24.614,1005.175,1.6014
2024-01-10 16:00:00,25.973,1006.646,1.5272
2024-01-10 17:00:00,27.309,1004.437,1.8641
2024-01-10 18:00:00,24.406,1005.834,1.9079
2024-01-10 19:00:00,24.519,1005.474,1.5622
2024-01-10 20:00:00,22.279,1007.333,1.8178
2024-01-10 21:00:00,25.256,1007.421,2.0094
2024-01-10 22:00:00,23.906,1000.14,2.0679
2024-01-10 23:00:00,24.706,998.258,2.4038
2024-01-11 00:00:00,24.185,1008.005,2.3831
2024-01-11 01:00:00,25.359,1008.563,1.7614
2024-01-11 02:00:00,22.863,1001.938,2.6226
2024-01-11 03:00:00,23.299,999.42,2.0025
2024-01-11 04:00:00,28.694,1005.297,2.5037
2024-01-11 05:00:00,23.569,1007.793,2.2204
2024-01-11 06:00:00,23.855,1010.393,2.0666
2024-01-11 07:00:00,28.255,1006.549,1.6195
2024-01-11 08:00:00,29.858,1003.885,2.0661
2024-01-11 09:00:00,23.743,1002.321,1.594
2024-01-11 10:00:00,24.948,1020.034,2.2902
2024-01-11 11:00:00,26.012,1019.102,2.3932
2024-01-11 12:00:00,28.093,1016.955,1.6434
2024-01-11 13:00:00,24.02,1026.146,1.9288
2024-01-11 14:00:00,25.132,1025.356,1.5922
2024-01-11 15:00:00,26.666,1023.408,1.6115
2024-01-11 16:00:00,26.152,1017.237,2.0421
2024-01-11 17:00:00,24.936,1022.565,1.8266
2024-01-11 18:00:00,25.299,1021.919,2.4043
2024-01-11 19:00:00,23.438,1021.328,1.7935
2024-01-11 20:00:00,25.143,1023.749,2.2998
2024-01-11 21:00:00,25.1,1021.906,2.091
2024-01-11 22:00:00,25.848,1022.22,2.3563
2024-01-11 23:00:00,24.667,1021.911,2.0277
2024-01-12 00:00:00,26.207,1021.022,2.1753
2024-01-12 01:00:00,27.019,1014.649,2.1654
2024-01-12 02:00:00,25.733,1020.251,1.9394
2024-01-12 03:00:00,26.028,1018.331,2.3604
2024-01-12 04:00:00,25.58,1016.16,2.3126
2024-01-12 05:00:00,25.5,1025.045,2.2399
2024-01-12 06:00:00,24.418,1025.187,2.4611
2024-01-12 07:00:00,25.975,1024.078,2.373
2024-01-12 08:00:00,25.354,1020.766,1.77
2024-01-12 09:00:00,28.64,1024.052,1.9501
2024-01-12 10:00:00,27.86,1020.036,1.6227
2024-01-12 11:00:00,26.079,1020.608,1.807
2024-01-12 12:00:00,24.355,1016.72,1.6299
2024-01-12 13:00:00,23.831,1021.191,2.3242
2024-01-12 14:00:00,27.287,1020.181,1.9916
2024-01-12 15:00:00,25.894,1016.092,1.8728
2024-01-12 16:00:00,18.72,1019.846,2.3581
2024-01-12 17:00:00,15.383,1019.761,1.4106
2024-01-12 18:00:00,19.391,1025.393,1.5133
2024-01-12 19:00:00,18.682,1022.683,2.4006
2024-01-12 20:00:00,16.334,1020.034,2.2084
2024-01-12 21:00:00,17.293,1020.746,2.2751
2024-01-12 22:00:00,18.396,1020.133,1.7923
2024-01-12 23:00:00,18.079,1019.391,2.1548
2024-01-13 00:00:00,17.562,1016.753,2.7186
2024-01-13 01:00:00,17.845,1019.547,2.3091
2024-01-13 02:00:00,17.622,1017.762,2.0509
2024-01-13 03:00:00,18.229,1016.249,1.8065
2024-01-13 04:00:00,20.207,1021.534,1.7641
2024-01-13 05:00:00,14.15,1021.174,1.1994
2024-01-13 06:00:00,17.645,1014.64,1.8871
2024-01-13 07:00:00,18.265,1019.632,2.0536
2024-01-13 08:00:00,18.444,1022.987,1.3371
2024-01-13 09:00:00,17.442,1023.178,1.6398
2024-01-13 10:00:00,15.365,1023.078,1.5352
2024-01-13 11:00:00,18.492,1020.117,1.6486
2024-01-13 12:00:00,20.591,1017.465,0.816
2024-01-13 13:00:00,15.699,1016.749,0.2365
2024-01-13 14:00:00,19.296,1021.034,1.1018
2024-01-13 15:00:00,17.507,1021.138,1.188
2024-01-13 16:00:00,17.908,1023.862,0.9149
2024-01-13 17:00:00,16.421,1023.3,0.2558
2024-01-13 18:00:00,17.498,1019.603,0.6913
2024-01-13 19:00:00,19.95,1016.267,1.3317
2024-01-13 20:00:00,18.874,1019.043,0.0842
2024-01-13 21:00:00,20.598,1020.652,0.7575
2024-01-13 22:00:00,19.766,1019.394,0.446
2024-01-13 23:00:00,18.659,1018.266,0.9796
2024-01-14 00:00:00,20.616,1020.759,0.4799
2024-01-14 01:00:00,18.658,1018.488,0.7594
2024-01-14 02:00:00,19.242,1018.116,0.7794
2024-01-14 03:00:00,17.555,1020.934,1.1509
2024-01-14 04:00:00,18.1,1018.794,0.5489
2024-01-14 05:00:00,16.954,1020.732,0.751
2024-01-14 06:00:00,19.484,1020.82,0.2369
2024-01-14 07:00:00,16.233,1016.582,1.0953
2024-01-14 08:00:00,19.174,1018.556,0.5718
2024-01-14 09:00:00,17.714,1024.313,0.6936
2024-01-14 10:00:00,19.757,1016.514,0.9109
2024-01-14 11:00:00,19.126,1013.65,0.4929
2024-01-14 12:00:00,20.731,1014.414,1.0588
2024-01-14 13:00:00,19.096,1020.087,1.2902
2024-01-14 14:00:00,15.642,1020.093,1.0781
2024-01-14 15:00:00,17.9,1019.647,0.4851
2024-01-14 16:00:00,16.242,1023.643,0.8804
2024-01-14 17:00:00,17.223,1011.981,1.0844
2024-01-14 18:00:00,20.267,1021.188,0.2366
2024-01-14 19:00:00,18.956,1024.684,0.4158
2024-01-14 20:00:00,16.952,1016.617,0.9454
2024-01-14 21:00:00,16.479,1018.861,0.7192
2024-01-14 22:00:00,18.049,1017.741,0.7334
2024-01-14 23:00:00,16.175,1017.317,1.1578
2024-01-15 00:00:00,16.993,1019.021,0.7504
2024-01-15 01:00:00,18.468,1024.282,0.8356
2024-01-15 02:00:00,19.733,1025.512,1.4957
2024-01-15 03:00:00,18.913,1018.992,0.6741
2024-01-15 04:00:00,14.563,1025.715,0.5606
2024-01-15 05:00:00,18.457,1020.107,0.9901
2024-01-15 06:00:00,18.108,1025.261,1.0493
2024-01-15 07:00:00,18.621,1019.72,0.8038
2024-01-15 08:00:00,20.424,1020.393,0.6805
2024-01-15 09:00:00,14.905,1021.096,1.693
2024-01-15 10:00:00,17.113,1029.537,1.0883
2024-01-15 11:00:00,18.886,1022.554,0.7421
2024-01-15 12:00:00,15.628,1017.878,1.1923
2024-01-15 13:00:00,20.214,1022.907,0.8291
2024-01-15 14:00:00,18.553,1018.915,0.7241
2024-01-15 15:00:00,19.27,1018.531,0.9069
2024-01-15 16:00:00,17.144,1022.726,0.2949
2024-01-15 17:00:00,19.221,1020.093,0.744
2024-01-15 18:00:00,19.603,1020.836,1.1837
2024-01-15 19:00:00,18.349,1020.042,0.7399
2024-01-15 20:00:00,18.352,1021.01,0.4969
2024-01-15 21:00:00,18.406,1021.275,0.4861
2024-01-15 22:00:00,16.705,1014.189,0.5593
2024-01-15 23:00:00,17.779,1022.0,0.662
2024-01-16 00:00:00,17.771,1017.054,0.6867
2024-01-16 01:00:00,18.575,1015.673,1.1367
2024-01-16 02:00:00,19.5,1019.825,0.3976
2024-01-16 03:00:00,16.412,1020.252,1.2204
2024-01-16 04:00:00,17.812,1017.919,0.8763
2024-01-16 05:00:00,20.222,1022.493,1.1131
2024-01-16 06:00:00,16.885,1015.973,0.6521
2024-01-16 07:00:00,16.767,1018.779,1.3604
2024-01-16 08:00:00,18.303,1018.245,1.2912
2024-01-16 09:00:00,19.267,1019.86,1.1497
2024-01-16 10:00:00,18.017,1008.837,0.3456
2024-01-16 11:00:00,19.993,1004.976,0.9869
2024-01-16 12:00:00,19.285,1010.173,0.8039
2024-01-16 13:00:00,19.263,1008.189,0.1566
2024-01-16 14:00:00,18.831,1002.324,0.6025
2024-01-16 15:00:00,21.491,1002.124,0.7094
2024-01-16 16:00:00,17.692,1007.963,0.7766
2024-01-16 17:00:00,14.995,1007.337,0.6914
2024-01-16 18:00:00,20.406,1007.69,0.7698
2024-01-16 19:00:00,17.313,1007.916,1.1803
2024-01-16 20:00:00,18.162,1008.677,1.1678
2024-01-16 21:00:00,19.964,1010.843,0.0017
2024-01-16 22:00:00,15.597,1004.667,0.8223
2024-01-16 23:00:00,16.123,1004.484,0.9124
2024-01-17 00:00:00,15.598,1004.72,0.4646
2024-01-17 01:00:00,16.809,1008.867,1.0283
2024-01-17 02:00:00,18.659,1011.735,1.3648
2024-01-17 03:00:00,18.786,1006.706,0.6358
2024-01-17 04:00:00,18.414,1000.495,1.0185
2024-01-17 05:00:00,15.881,1002.888,0.5871
2024-01-17 06:00:00,14.535,1005.501,0.5984
2024-01-17 07:00:00,18.082,1006.327,1.1814
2024-01-17 08:00:00,17.292,1006.775,0.5197
2024-01-17 09:00:00,18.689,1008.116,0.7769
2024-01-17 10:00:00,19.053,1007.065,0.0484
2024-01-17 11:00:00,18.207,1011.148,1.1587
2024-01-17 12:00:00,19.14,1005.972,0.7906
2024-01-17 13:00:00,18.344,1005.413,0.5834
2024-01-17 14:00:00,18.795,1009.437,0.8551
2024-01-17 15:00:00,16.943,1003.393,0.3153
2024-01-17 16:00:00,29.731,1009.169,1.1548
2024-01-17 17:00:00,30.295,1008.308,0.7646
2024-01-17 18:00:00,31.231,1007.558,0.8563
2024-01-17 19:00:00,29.409,1012.765,0.8143
2024-01-17 20:00:00,30.782,1006.133,0.816
2024-01-17 21:00:00,29.601,1014.181,1.2084
2024-01-17 22:00:00,29.824,1007.324,1.067
2024-01-17 23:00:00,31.244,1004.169,1.1573
2024-01-18 00:00:00,27.01,1008.21,0.9149
2024-01-18 01:00:00,28.055,1004.771,1.0158
2024-01-18 02:00:00,27.777,1005.745,0.6743
2024-01-18 03:00:00,26.5,1009.191,1.4071
2024-01-18 04:00:00,28.983,1009.667,0.2121
2024-01-18 05:00:00,31.124,1006.133,1.0165
2024-01-18 06:00:00,29.573,1010.962,1.0202
2024-01-18 07:00:00,30.297,1011.473,0.3444
2024-01-18 08:00:00,31.634,1012.309,1.2786
2024-01-18 09:00:00,31.992,1009.588,0.9368
2024-01-18 10:00:00,29.896,1012.09,0.9738
2024-01-18 11:00:00,32.03,1002.358,0.7466
2024-01-18 12:00:00,30.138,1007.046,0.7348
2024-01-18 13:00:00,28.744,1005.399,0.799
2024-01-18 14:00:00,29.108,1008.358,1.0347
2024-01-18 15:00:00,27.779,1006.286,1.3822
2024-01-18 16:00:00,28.668,1007.502,1.0446
2024-01-18 17:00:00,29.463,1013.647,0.7266
2024-01-18 18:00:00,31.205,1007.491,1.2375
2024-01-18 19:00:00,32.581,1009.241,1.2381
2024-01-18 20:00:00,27.927,1007.303,1.114
2024-01-18 21:00:00,30.589,1008.227,1.0855
2024-01-18 22:00:00,28.439,1008.018,0.7187
2024-01-18 23:00:00,30.712,1009.345,0.4595
2024-01-19 00:00:00,29.803,1011.496,0.422
2024-01-19 01:00:00,27.254,1012.942,0.1476
2024-01-19 02:00:00,31.392,1008.929,0.6809
2024-01-19 03:00:00,29.092,1009.769,0.575
2024-01-19 04:00:00,29.199,1004.547,0.4778
2024-01-19 05:00:00,28.395,1007.736,-0.2485
2024-01-19 06:00:00,29.019,1010.821,0.3082
2024-01-19 07:00:00,30.642,1010.598,1.0744
2024-01-19 08:00:00,29.716,1008.635,0.6006
2024-01-19 09:00:00,30.493,1010.659,0.97
2024-01-19 10:00:00,30.543,1009.472,0.5004
2024-01-19 11:00:00,31.981,1011.601,1.3934
2024-01-19 12:00:00,29.486,1008.868,0.947
2024-01-19 13:00:00,27.785,1006.933,1.087
2024-01-19 14:00:00,31.601,1009.008,1.6879
2024-01-19 15:00:00,29.503,999.208,1.4167
2024-01-19 16:00:00,31.672,1009.149,0.8256
2024-01-19 17:00:00,30.575,997.055,0.6838
2024-01-19 18:00:00,29.803,1002.83,0.7023
2024-01-19 19:00:00,30.523,1009.355,0.8912
2024-01-19 20:00:00,32.927,1009.433,0.6509
2024-01-19 21:00:00,33.115,1004.513,0.5196
2024-01-19 22:00:00,30.104,1005.864,1.0499
2024-01-19 23:00:00,30.24,1012.112,0.5657
2024-01-20 00:00:00,31.614,1006.548,1.2997
2024-01-20 01:00:00,28.732,1014.729,0.6654
2024-01-20 02:00:00,30.5,1007.994,1.218
2024-01-20 03:00:00,29.961,1009.224,0.8454
2024-01-20 04:00:00,30.471,1012.851,1.0889
2024-01-20 05:00:00,28.75,1008.393,0.6444
2024-01-20 06:00:00,27.616,1004.993,0.6614
2024-01-20 07:00:00,26.891,1007.671,1.0997
2024-01-20 08:00:00,28.324,1007.893,1.2868
2024-01-20 09:00:00,29.312,1003.906,1.0121
2024-01-20 10:00:00,29.56,1007.233,0.6043
2024-01-20 11:00:00,32.906,1005.773,0.5537
2024-01-20 12:00:00,31.659,1010.773,0.4894
2024-01-20 13:00:00,28.557,1008.104,0.3315
2024-01-20 14:00:00,30.522,1007.152,0.8328
2024-01-20 15:00:00,29.389,1007.681,1.0757
2024-01-20 16:00:00,29.573,1008.669,0.6784
2024-01-20 17:00:00,30.278,1009.85,-0.0399
2024-01-20 18:00:00,30.929,1005.001,0.5526
2024-01-20 19:00:00,29.491,1004.875,0.5512
2024-01-20 20:00:00,31.596,1011.314,1.2386
2024-01-20 21:00:00,28.287,1006.763,0.2011
2024-01-20 22:00:00,30.01,1003.749,0.5652
2024-01-20 23:00:00,33.897,1009.331,1.25
2024-01-21 00:00:00,30.335,1009.39,0.935
2024-01-21 01:00:00,32.15,1003.408,1.0308
2024-01-21 02:00:00,30.137,1008.688,0.9519
2024-01-21 03:00:00,30.871,1010.207,1.0608
2024-01-21 04:00:00,29.915,1009.123,1.2235
2024-01-21 05:00:00,29.744,1009.896,0.7572
2024-01-21 06:00:00,28.831,1003.787,1.2536
2024-01-21 07:00:00,30.645,1008.993,0.5499
2024-01-21 08:00:00,28.723,1007.092,1.0161
2024-01-21 09:00:00,30.998,1006.552,0.9154
2024-01-21 10:00:00,31.628,1010.612,0.6151
2024-01-21 11:00:00,30.55,1012.438,0.7314
2024-01-21 12:00:00,29.571,1013.383,0.4957
2024-01-21 13:00:00,30.681,1011.944,0.3167
2024-01-21 14:00:00,29.537,1007.671,0.5037
2024-01-21 15:00:00,31.403,1009.058,0.2688
2024-01-21 16:00:00,27.253,1010.3,0.7066
2024-01-21 17:00:00,29.497,1008.364,0.2932
2024-01-21 18:00:00,27.014,1008.392,0.896
2024-01-21 19:00:00,27.757,1010.471,0.3838
